-3,0,1
-3,1,1
-3,2,1
-3,3,1
-3,4,1
-3,5,1
-3,6,1
-3,7,3
-3,8,2
-3,9,3
-3,10,3
-3,11,1
-3,12,3
-3,13,3
-3,14,1
-3,15,1
-3,16,2
-3,17,1
-3,18,1
-3,19,1
-3,20,1
-3,21,1
-3,22,1
-3,23,1
-2,0,1
-2,1,1
-2,2,1
-2,3,1
-2,4,1
-2,5,1
-2,6,1
-2,7,3
-2,8,1
-2,9,3
-2,10,3
-2,11,1
-2,12,3
-2,13,3
-2,14,1
-2,15,1
-2,16,2
-2,17,1
-2,18,1
-2,19,1
-2,20,1
-2,21,1
-2,22,1
-2,23,1
-1,0,1
-1,1,1
-1,2,1
-1,3,1
-1,4,1
-1,5,1
-1,6,3
-1,7,2
-1,8,3
-1,9,3
-1,10,3
-1,11,3
-1,12,1
-1,13,3
-1,14,3
-1,15,1
-1,16,2
-1,17,1
-1,18,1
-1,19,1
-1,20,1
-1,21,1
-1,22,1
-1,23,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,2
0,5,2
0,6,3
0,7,1
0,8,3
0,9,3
0,10,3
0,11,3
0,12,1
0,13,3
0,14,3
0,15,1
0,16,2
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
1,0,1
1,1,1
1,2,1
1,3,2
1,4,3
1,5,3
1,6,1
1,7,3
1,8,3
1,9,3
1,10,3
1,11,1
1,12,3
1,13,3
1,14,1
1,15,1
1,16,2
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
2,0,1
2,1,1
2,2,2
2,3,2
2,4,3
2,5,3
2,6,1
2,7,3
2,8,3
2,9,3
2,10,3
2,11,1
2,12,3
2,13,3
2,14,1
2,15,1
2,16,2
2,17,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,1
2,23,1
3,0,1
3,1,3
3,2,2
3,3,3
3,4,3
3,5,3
3,6,3
3,7,1
3,8,3
3,9,3
3,10,1
3,11,3
3,12,1
3,13,3
3,14,3
3,15,1
3,16,2
3,17,1
3,18,1
3,19,1
3,20,1
3,21,1
3,22,1
3,23,1
4,0,1
4,1,3
4,2,2
4,3,3
4,4,3
4,5,3
4,6,3
4,7,1
4,8,3
4,9,3
4,10,1
4,11,3
4,12,1
4,13,3
4,14,3
4,15,1
