(0, 0), 2
(0, 1), 1
(0, 2), 1
(0, 3), 1
(0, 4), 1
(0, 5), 1
(0, 6), 1
(0, 7), 1
(0, 8), 1
(0, 9), 1
(0, 10), 1
(0, 11), 1
(0, 12), 1
(0, 13), 1
(0, 14), 1
(0, 15), 1
(0, 16), 1
(0, 17), 1
(0, 18), 1
(0, 19), 1
(0, 20), 1
(0, 21), 1
(1, 0), 2
(1, 1), 1
(1, 2), 1
(1, 3), 1
(1, 4), 1
(1, 5), 2
(1, 6), 2
(1, 7), 2
(1, 8), 2
(1, 9), 2
(1, 10), 1
(1, 11), 1
(1, 12), 1
(1, 13), 1
(1, 14), 1
(1, 15), 1
(1, 16), 1
(1, 17), 1
(1, 18), 1
(1, 19), 1
(1, 20), 1
(1, 21), 1
(2, 0), 1
(2, 1), 1
(2, 2), 1
(2, 3), 2
(2, 4), 2
(2, 5), 2
(2, 6), 2
(2, 7), 2
(2, 8), 2
(2, 9), 2
(2, 10), 2
(2, 11), 2
(2, 12), 2
(2, 13), 1
(2, 14), 1
(2, 15), 1
(2, 16), 1
(2, 17), 1
(2, 18), 1
(2, 19), 1
(2, 20), 1
(2, 21), 1
(3, 0), 1
(3, 1), 1
(3, 2), 1
(3, 3), 2
(3, 4), 2
(3, 5), 2
(3, 6), 1
(3, 7), 2
(3, 8), 2
(3, 9), 2
(3, 10), 2
(3, 11), 2
(3, 12), 2
(3, 13), 2
(3, 14), 2
(3, 15), 2
(3, 16), 1
(3, 17), 1
(3, 18), 1
(3, 19), 1
(3, 20), 1
(3, 21), 1
(4, 0), 1
(4, 1), 1
(4, 2), 2
(4, 3), 2
(4, 4), 2
(4, 5), 2
(4, 6), 1
(4, 7), 1
(4, 8), 1
(4, 9), 1
(4, 10), 1
(4, 11), 1
(4, 12), 1
(4, 13), 2
(4, 14), 2
(4, 15), 2
(4, 16), 2
(4, 17), 2
(4, 18), 2
(4, 19), 1
(4, 20), 1
(4, 21), 1
(5, 0), 1
(5, 1), 2
(5, 2), 2
(5, 3), 2
(5, 4), 2
(5, 5), 1
(5, 6), 1
(5, 7), 1
(5, 8), 1
(5, 9), 1
(5, 10), 1
(5, 11), 1
(5, 12), 1
(5, 13), 1
(5, 14), 1
(5, 15), 2
(5, 16), 2
(5, 17), 2
(5, 18), 2
(5, 19), 1
(5, 20), 1
(5, 21), 1
(6, 0), 2
(6, 1), 2
(6, 2), 1
(6, 3), 1
(6, 4), 1
(6, 5), 1
(6, 6), 1
(6, 7), 1
(6, 8), 1
(6, 9), 1
(6, 10), 1
(6, 11), 1
(6, 12), 1
(6, 13), 1
(6, 14), 1
(6, 15), 1
(6, 16), 1
(6, 17), 2
(6, 18), 2
(6, 19), 1
(6, 20), 1
(6, 21), 1
(7, 0), 2
(7, 1), 1
(7, 2), 1
(7, 3), 1
(7, 4), 1
(7, 5), 1
(7, 6), 1
(7, 7), 1
(7, 8), 1
(7, 9), 1
(7, 10), 1
(7, 11), 1
(7, 12), 1
(7, 13), 1
(7, 14), 1
(7, 15), 1
(7, 16), 1
(7, 17), 1
(7, 18), 2
(7, 19), 1
(7, 20), 1
